company,location,industry,total_laid_off,percentage_laid_off,date,stage,country
Andela,New York City,Recruiting,135,0.1,05-05-2020,Series D,United States
Stack Overflow,New York City,Recruiting,40,0.15,05-05-2020,Series D,United States
Pipedrive,Tallinn,Sales,31,,05-05-2020,Series C,Estonia
Workable,Boston,Recruiting,25,0.1,05-05-2020,Series C,United States
Cloudera,SF Bay Area,Infrastructure,,,05-05-2020,Post-IPO,United States
Handshake,SF Bay Area,Recruiting,,,05-05-2020,Series C,United States
League,Toronto,Healthcare,,,05-05-2020,Unknown,Canada
CureFit,Bengaluru,Fitness,800,0.16,04-05-2020,Series D,India
Careem,Dubai,Transportation,536,0.31,04-05-2020,Acquired,United Arab Emirates
Oriente,Hong Kong,Finance,400,0.2,04-05-2020,Series B,Hong Kong
Veriff,Tallinn,Security,63,0.21,04-05-2020,Series A,Estonia
Element AI,Montreal,Other,62,0.15,04-05-2020,Series B,Canada
Deputy,Sydney,HR,60,0.3,04-05-2020,Series B,Australia
Loopio,Toronto,Sales,11,0.08,04-05-2020,Series A,Canada
Castlight Health,SF Bay Area,Healthcare,,0.13,04-05-2020,Post-IPO,United States
Trivago,Dusseldorf,Travel,,,04-05-2020,Acquired,Germany
Trax,Tel Aviv,Retail,120,0.1,03-05-2020,Series D,Israel
LiveTiles,New York City,Other,50,,03-05-2020,Post-IPO,United States
OYO,London,Travel,150,,01-05-2020,Series F,United Kingdom
Namely,New York City,HR,110,0.4,01-05-2020,Series E,United States
Culture Trip,London,Media,95,0.32,01-05-2020,Series B,United Kingdom
Sandbox VR,SF Bay Area,Consumer,80,0.8,01-05-2020,Series A,United States
Virtudent,Boston,Healthcare,70,,01-05-2020,Series A,United States
Monese,Lisbon,Finance,35,,01-05-2020,Unknown,Portugal
TheSkimm,New York City,Media,26,0.2,01-05-2020,Series C,United States
Automatic,SF Bay Area,Transportation,,1,01-05-2020,Acquired,United States
Flynote,Bengaluru,Travel,,,01-05-2020,Seed,India
Bullhorn,Boston,Sales,100,,30-04-2020,Acquired,United States
Care.com,Boston,Consumer,81,,30-04-2020,Acquired,United States
AirMap,Los Angeles,Aerospace,,,30-04-2020,Unknown,United States
Cohesity,SF Bay Area,Data,,,30-04-2020,Series E,United States
Fandom,SF Bay Area,Media,,0.14,30-04-2020,Series E,United States
PicoBrew,Seattle,Food,,1,30-04-2020,Series A,United States
Lyft,SF Bay Area,Transportation,982,0.17,29-04-2020,Post-IPO,United States
WeWork,SF Bay Area,Real Estate,300,,29-04-2020,Series H,United States
Kayak / OpenTable,Stamford,Travel,160,0.08,29-04-2020,Acquired,United States
Kitopi,New York City,Food,124,,29-04-2020,Series B,United States
Lime,SF Bay Area,Transportation,80,0.13,29-04-2020,Series D,United States
Transfix,New York City,Logistics,24,0.1,29-04-2020,Series D,United States
Yoco,Cape Town,Finance,,,29-04-2020,Series B,South Africa
TripAdvisor,Boston,Travel,900,0.25,28-04-2020,Post-IPO,United States
Renmoney,Lagos,Finance,391,0.5,28-04-2020,Unknown,Nigeria
Deliveroo,London,Food,367,0.15,28-04-2020,Series G,United Kingdom
App Annie,SF Bay Area,Data,80,0.18,28-04-2020,Unknown,United States
OpenX,Los Angeles,Marketing,35,0.15,28-04-2020,Unknown,United States
PayJoy,SF Bay Area,Finance,27,0.25,28-04-2020,Series B,United States
Shipsi,Los Angeles,Retail,20,0.5,28-04-2020,Seed,United States
Desktop Metal,Boston,Other,,,28-04-2020,Series E,United States
Migo,SF Bay Area,Finance,,0.25,28-04-2020,Series B,United States
Automation Anywhere,SF Bay Area,Other,260,0.1,27-04-2020,Series B,United States
JetClosing,Seattle,Real Estate,20,0.2,27-04-2020,Series A,United States
Qwick,Phoenix,Recruiting,,0.7,27-04-2020,Seed,United States
OYO,Sao Paulo,Travel,500,,25-04-2020,Series F,Brazil
Stoqo,Jakarta,Food,250,1,25-04-2020,Series A,Indonesia
Submittable,Missoula,Other,30,0.2,25-04-2020,Series B,United States
Divergent 3D,Los Angeles,Transportation,57,0.36,24-04-2020,Series B,United States
Ada Support,Toronto,Support,36,0.23,24-04-2020,Series B,Canada
UPshow,Chicago,Marketing,19,0.3,24-04-2020,Series A,United States
Lighter Capital,Seattle,Finance,18,0.22,24-04-2020,Series B,United States
Horizn Studios,Berlin,Travel,15,0.25,24-04-2020,Series B,Germany
Welkin Health,SF Bay Area,Healthcare,10,0.33,24-04-2020,Series B,United States
Jiobit,Chicago,Consumer,6,0.21,24-04-2020,Unknown,United States
TutorMundi,Sao Paulo,Education,4,1,24-04-2020,Series A,Brazil
Cheddar,New York City,Media,,,24-04-2020,Acquired,United States
GoCardless,London,Finance,,,24-04-2020,Series E,United Kingdom
StockX,Detroit,Retail,100,0.12,23-04-2020,Series C,United States
Zenefits,SF Bay Area,HR,87,0.15,23-04-2020,Series C,United States
Sisense,New York City,Data,80,0.09,23-04-2020,Series F,United States
Oscar Health,New York City,Healthcare,70,0.05,23-04-2020,Unknown,United States
Simon Data,New York City,Marketing,6,,23-04-2020,Series C,United States
Convoy,Seattle,Logistics,,0.01,23-04-2020,Series D,United States
PowerReviews,Chicago,Retail,,,23-04-2020,Acquired,United States
Singular,SF Bay Area,Marketing,,,23-04-2020,Series B,United States
Magic Leap,Miami,Consumer,1000,0.5,22-04-2020,Series E,United States
When I Work,Minneapolis,HR,55,0.35,22-04-2020,Series B,United States
Ike,SF Bay Area,Transportation,10,0.14,22-04-2020,Series A,United States
Airy Rooms,Jakarta,Travel,,0.7,22-04-2020,Unknown,Indonesia
Clearbit,SF Bay Area,Data,,,22-04-2020,Series A,United States
ExtraHop,Seattle,Security,,,22-04-2020,Series C,United States
Nearmap,Sydney,Construction,,0.1,22-04-2020,Post-IPO,Australia
Swiggy,Bengaluru,Food,800,,21-04-2020,Series I,India
Paytm,New Delhi,Finance,500,,21-04-2020,Unknown,India
Lending Club,SF Bay Area,Finance,460,0.3,21-04-2020,Post-IPO,United States
Houzz,SF Bay Area,Consumer,155,0.1,21-04-2020,Series E,United States
Casper,New York City,Retail,78,0.21,21-04-2020,Post-IPO,United States
RealSelf,Seattle,Healthcare,40,0.13,21-04-2020,Series B,United States
Freshbooks,Toronto,Finance,38,0.09,21-04-2020,Series B,Canada
Patreon,SF Bay Area,Media,30,0.13,21-04-2020,Series D,United States
Lambda School,SF Bay Area,Education,19,,21-04-2020,Series B,United States
Politico / Protocol,Washington D.C.,Media,13,,21-04-2020,Unknown,United States
Bringg,Tel Aviv,Logistics,10,0.1,21-04-2020,Series D,Israel
Klook,Hong Kong,Travel,300,0.15,20-04-2020,Series D,Hong Kong
ConsenSys,New York City,Crypto,91,0.14,20-04-2020,Unknown,United States
GumGum,Los Angeles,Marketing,90,0.25,20-04-2020,Series D,United States
Kueski,Guadalajara,Finance,90,0.3,20-04-2020,Series B,Mexico
Movidesk,Blumenau,Support,33,0.25,20-04-2020,Seed,Brazil
Zum,SF Bay Area,Transportation,28,,20-04-2020,Series C,United States
Komodo Health,SF Bay Area,Healthcare,23,0.09,20-04-2020,Series C,United States
Forward,SF Bay Area,Healthcare,10,0.03,20-04-2020,Series C,United States
Hipcamp,SF Bay Area,Travel,,0.6,20-04-2020,Series B,United States
Motif Investing,SF Bay Area,Finance,,1,18-04-2020,Series E,United States
BlackBuck,Bengaluru,Logistics,200,,17-04-2020,Series D,India
ContaAzul,Joinville,Education,140,0.35,17-04-2020,Series D,Brazil
Greenhouse Software,New York City,Recruiting,120,0.28,17-04-2020,Series D,United States
QuintoAndar,Sao Paulo,Real Estate,88,0.08,17-04-2020,Series D,Brazil
Loft,Sao Paulo,Real Estate,47,0.1,17-04-2020,Series C,Brazil
Zilingo,Singapore,Retail,44,0.05,17-04-2020,Series D,Singapore
Labster,Copenhagen,Education,40,,17-04-2020,Series B,Denmark
Sweetgreen,Los Angeles,Food,35,0.1,17-04-2020,Series I,United States
People.ai,SF Bay Area,Marketing,30,0.18,17-04-2020,Series C,United States
Tor,Boston,Security,13,0.37,17-04-2020,Unknown,United States
BitGo,SF Bay Area,Crypto,,0.12,17-04-2020,Series B,United States
Dispatch,Boston,Other,,0.38,17-04-2020,Series A,United States
Food52,New York City,Food,,,17-04-2020,Acquired,United States
Influitive,Toronto,Marketing,,,17-04-2020,Unknown,Canada
CarGurus,Boston,Transportation,130,0.13,16-04-2020,Post-IPO,United States
Funding Societies,Singapore,Finance,65,0.18,16-04-2020,Series B,Singapore
CleverTap,Mumbai,Marketing,60,0.2,16-04-2020,Series C,India
CrowdRiff,Toronto,Marketing,,,16-04-2020,Series A,Canada
FullStory,Atlanta,Marketing,,,16-04-2020,Series C,United States
Grailed,New York City,Retail,,,16-04-2020,Series A,United States
LumenAd,Missoula,Marketing,,,16-04-2020,Unknown,United States
Purse,SF Bay Area,Crypto,,1,16-04-2020,Seed,United States
SquadVoice,Columbus,Real Estate,,,16-04-2020,Series A,United States
Opendoor,SF Bay Area,Real Estate,600,0.35,15-04-2020,Series E,United States
GoPro,SF Bay Area,Consumer,200,0.2,15-04-2020,Post-IPO,United States
Shop101,Mumbai,Retail,200,0.4,15-04-2020,Series C,India
Zume,SF Bay Area,Food,200,0.67,15-04-2020,Unknown,United States
Carta,SF Bay Area,Finance,161,0.16,15-04-2020,Series E,United States
Akulaku,Jakarta,Finance,100,,15-04-2020,Series D,Indonesia
Parsable,SF Bay Area,HR,40,0.25,15-04-2020,Series C,United States
Kodiak Robotics,SF Bay Area,Transportation,15,0.2,15-04-2020,Series A,United States
Tulip Retail,Toronto,Retail,14,,15-04-2020,Series B,Canada
Trove Recommerce,SF Bay Area,Retail,13,,15-04-2020,Series C,United States
Dude Solutions,Raleigh,Other,,0.2,15-04-2020,Acquired,United States
SweetEscape,Jakarta,Consumer,,0.3,15-04-2020,Series A,Indonesia
View,SF Bay Area,Energy,,,15-04-2020,Series H,United States
The RealReal,SF Bay Area,Retail,235,0.1,14-04-2020,Post-IPO,United States
TouchBistro,Toronto,Food,131,0.23,14-04-2020,Series E,Canada
Envoy,SF Bay Area,HR,58,0.3,14-04-2020,Series B,United States
VSCO,SF Bay Area,Consumer,45,0.35,14-04-2020,Series B,United States
Skillz,SF Bay Area,Consumer,21,,14-04-2020,Series D,United States
DataStax,SF Bay Area,Data,15,,14-04-2020,Series E,United States
Xerpa,Sao Paulo,HR,10,,14-04-2020,Unknown,Brazil
Aura Financial,SF Bay Area,Finance,,,14-04-2020,Unknown,United States
RedDoorz,Singapore,Travel,,,14-04-2020,Series C,Singapore
Groupon,Chicago,Retail,2800,0.44,13-04-2020,Post-IPO,United States
Zoox,SF Bay Area,Transportation,100,0.1,13-04-2020,Series B,United States
Neon,Sao Paulo,Finance,70,0.1,13-04-2020,Series B,Brazil
EasyPost,SF Bay Area,Logistics,50,0.25,13-04-2020,Series A,United States
Clearbanc,Toronto,Finance,17,0.08,13-04-2020,Series B,Canada
Meow Wolf,Santa Fe,Media,201,,10-04-2020,Unknown,United States
Frontdesk,Milwaukee,Travel,35,0.16,10-04-2020,Unknown,United States
BeeTech,Sao Paulo,Finance,30,,10-04-2020,Series B,Brazil
Built In,Chicago,Recruiting,28,,10-04-2020,Series C,United States
NuoDB,Boston,Data,20,0.29,10-04-2020,Unknown,United States
Rhumbix,SF Bay Area,Construction,16,0.27,10-04-2020,Series B,United States
Atsu,Seattle,Infrastructure,6,1,10-04-2020,Unknown,United States
Geekwire,Seattle,Media,5,0.31,10-04-2020,Unknown,United States
FloQast,Los Angeles,Finance,,,10-04-2020,Series C,United States
Yelp,SF Bay Area,Consumer,1000,0.17,09-04-2020,Post-IPO,United States
Monzo,Las Vegas,Finance,165,,09-04-2020,Series F,United States
OneTrust,Atlanta,Legal,150,0.1,09-04-2020,Series B,United States
Omie,Sao Paulo,Finance,136,0.31,09-04-2020,Series B,Brazil
Domo,Salt Lake City,Data,90,0.1,09-04-2020,Post-IPO,United States
Matterport,SF Bay Area,Data,90,0.34,09-04-2020,Series D,United States
Clinc,Ann Arbor,Support,40,0.32,09-04-2020,Series B,United States
Mejuri,Toronto,Retail,36,0.15,09-04-2020,Series B,Canada
Code42,Minneapolis,Data,25,0.05,09-04-2020,Series B,United States
Lighthouse Labs,Toronto,Education,14,0.07,09-04-2020,Unknown,Canada
LoopMe,London,Marketing,8,0.04,09-04-2020,Unknown,United Kingdom
CipherTrace,SF Bay Area,Crypto,,,09-04-2020,Unknown,United States
Elliptic,London,Crypto,,0.3,09-04-2020,Series B,United Kingdom
Zest AI,Los Angeles,Finance,,,09-04-2020,Unknown,United States
Eventbrite,SF Bay Area,Consumer,500,0.45,08-04-2020,Post-IPO,United States
Meesho,Bengaluru,Retail,200,0.28,08-04-2020,Series D,India
Scoop,SF Bay Area,Transportation,92,0.33,08-04-2020,Series C,United States
Unison,SF Bay Area,Finance,89,0.45,08-04-2020,Series B,United States
Lever,SF Bay Area,Recruiting,86,0.4,08-04-2020,Series C,United States
Unbabel,Lisbon,Support,80,0.35,08-04-2020,Series C,Portugal
Button,New York City,Marketing,48,0.35,08-04-2020,Series C,United States
Eden / Managed By Q,New York City,Real Estate,40,0.4,08-04-2020,Series B,United States
Quantcast,SF Bay Area,Marketing,30,0.05,08-04-2020,Series C,United States
BVAccel,San Diego,Marketing,25,0.25,08-04-2020,Unknown,United States
VideoAmp,Los Angeles,Marketing,21,0.1,08-04-2020,Series C,United States
Kenoby,Sao Paulo,Recruiting,18,0.16,08-04-2020,Unknown,Brazil
Connected,Toronto,Product,17,0.1,08-04-2020,Unknown,Canada
GetNinjas,Sao Paulo,Consumer,11,0.1,08-04-2020,Series B,Brazil
Spyce,Boston,Food,4,0.12,08-04-2020,Series A,United States
Creditas,Sao Paulo,Finance,,0.06,08-04-2020,Series D,Brazil
Lytics,Portland,Marketing,,,08-04-2020,Series C,United States
RedDoorz,Singapore,Travel,,0.1,08-04-2020,Series C,Singapore
Slice Labs,New York City,Finance,,,08-04-2020,Series A,United States
TechAdvance,Lagos,Finance,,,08-04-2020,Unknown,Nigeria
Zola,New York City,Retail,,0.2,08-04-2020,Series D,United States
Toast,Boston,Food,1300,0.5,07-04-2020,Series F,United States
ezCater,Boston,Food,400,0.44,07-04-2020,Series D,United States
Sage Therapeutics,Boston,Healthcare,340,0.53,07-04-2020,Post-IPO,United States
Redfin,Seattle,Real Estate,236,0.07,07-04-2020,Post-IPO,United States
Branch Metrics,SF Bay Area,Marketing,100,0.2,07-04-2020,Series E,United States
Newfront Insurance,SF Bay Area,Finance,94,,07-04-2020,Unknown,United States
Ibotta,Denver,Retail,87,0.15,07-04-2020,Series D,United States
Virta Health,SF Bay Area,Healthcare,65,,07-04-2020,Series C,United States
Away,New York City,Retail,60,0.1,07-04-2020,Series D,United States
MediaMath,New York City,Marketing,53,0.08,07-04-2020,Private Equity,United States
Group Nine Media,New York City,Media,50,0.07,07-04-2020,Unknown,United States
Payfactors,Boston,HR,46,,07-04-2020,Unknown,United States
Nav,Salt Lake City,Finance,30,,07-04-2020,Series C,United States
AskNicely,Portland,Support,,,07-04-2020,Series A,United States
RainFocus,Salt Lake City,Marketing,,,07-04-2020,Private Equity,United States
Metromile,SF Bay Area,Finance,100,0.33,06-04-2020,Series E,United States
Rock Content,Belo Horizonte,Marketing,100,0.2,06-04-2020,Series A,Brazil
BounceX,New York City,Marketing,77,0.2,06-04-2020,Series B,United States
C6 Bank,Sao Paulo,Finance,60,0.06,06-04-2020,Unknown,Brazil
Wordstream,Boston,Marketing,26,0.1,06-04-2020,Acquired,United States
Cogito,Boston,Support,24,0.14,06-04-2020,Series C,United States
BusBud,Montreal,Transportation,23,0.32,06-04-2020,Series B,Canada
Borrowell,Toronto,Finance,15,0.2,06-04-2020,Series B,Canada
PerkSpot,Chicago,HR,10,0.1,06-04-2020,Private Equity,United States
Bitfarms,Quebec,Crypto,,,06-04-2020,Post-IPO,Canada
Hopper,Boston,Travel,,,06-04-2020,Series D,United States
Mapbox,Washington D.C.,Data,,,06-04-2020,Series C,United States
Astra,SF Bay Area,Aerospace,40,0.25,05-04-2020,Unknown,United States
Iflix,Kuala Lumpur,Consumer,50,0.12,04-04-2020,Unknown,Malaysia
Gympass,Sao Paulo,Fitness,467,0.33,03-04-2020,Series D,Brazil
Sojern,SF Bay Area,Marketing,300,0.5,03-04-2020,Series D,United States
MaxMilhas,Belo Horizonte,Travel,167,0.42,03-04-2020,Unknown,Brazil
Minted,SF Bay Area,Retail,147,0.37,03-04-2020,Series E,United States
Velodyne Lidar,SF Bay Area,Transportation,140,,03-04-2020,Unknown,United States
Zoox,SF Bay Area,Transportation,120,,03-04-2020,Series B,United States
Traveloka,Jakarta,Travel,100,0.1,03-04-2020,Unknown,Indonesia
Arrive Logistics,Austin,Logistics,75,0.07,03-04-2020,Series B,United States
Salsify,Boston,Retail,60,0.13,03-04-2020,Series D,United States
Jetty,New York City,Finance,35,0.4,03-04-2020,Series B,United States
D2iQ,SF Bay Area,Infrastructure,34,0.13,03-04-2020,Series D,United States
Bustle Digital Group,New York City,Media,24,0.08,03-04-2020,Series E,United States
Bustle Digital Group,New York City,Media,19,,03-04-2020,Series E,United States
Opencare,Toronto,Healthcare,18,0.25,03-04-2020,Series A,Canada
Anagram,Los Angeles,Healthcare,17,,03-04-2020,Series A,United States
G/O Media Group,New York City,Media,14,0.05,03-04-2020,Unknown,United States
DSCO,Salt Lake City,Retail,12,,03-04-2020,Series A,United States
Tripbam,Dallas,Travel,10,0.25,03-04-2020,Unknown,United States
Avantage Entertainment,Minneapolis,Media,5,0.2,03-04-2020,Unknown,United States
Alegion,Austin,Data,,,03-04-2020,Series A,United States
AllyO,SF Bay Area,HR,,,03-04-2020,Series B,United States
Mews,Prague,Travel,,,03-04-2020,Series B,Czech Republic
PeopleGrove,SF Bay Area,HR,,,03-04-2020,Series A,United States
The Muse,New York City,Recruiting,,,03-04-2020,Series B,United States
The Wing,New York City,Real Estate,,0.5,03-04-2020,Series C,United States
MindBody,San Luis Obispo,Fitness,700,0.35,02-04-2020,Post-IPO,United States
Katerra,SF Bay Area,Construction,240,0.03,02-04-2020,Series D,United States
Ritual,Toronto,Food,196,0.54,02-04-2020,Series C,Canada
ClassPass,New York City,Fitness,154,0.22,02-04-2020,Series E,United States
eGym,Munich,Fitness,100,0.25,02-04-2020,Series D,Germany
Voi,Stockholm,Transportation,100,,02-04-2020,Series B,Sweden
Industrious,New York City,Real Estate,90,0.2,02-04-2020,Series D,United States
1stdibs,New York City,Retail,70,0.17,02-04-2020,Series D,United States
ThirdLove,SF Bay Area,Retail,65,0.3,02-04-2020,Series B,United States
Latch,New York City,Security,60,,02-04-2020,Series B,United States
The Predictive Index,Boston,HR,59,0.25,02-04-2020,Acquired,United States
Shuttl,New Delhi,Transportation,40,,02-04-2020,Series C,India
Jobcase,Boston,Recruiting,39,0.2,02-04-2020,Private Equity,United States
Copper,SF Bay Area,Marketing,35,,02-04-2020,Series C,United States
Dynamic Signal,SF Bay Area,HR,35,0.19,02-04-2020,Series E,United States
FiscalNote,Washington D.C.,Media,30,,02-04-2020,Series D,United States
Sauce Labs,SF Bay Area,Infrastructure,30,0.15,02-04-2020,Unknown,United States
Humu,SF Bay Area,HR,26,,02-04-2020,Series B,United States
TripleLift,New York City,Marketing,23,0.07,02-04-2020,Series B,United States
Coding Dojo,Seattle,Education,7,0.07,02-04-2020,Unknown,United States
Instamojo,Bengaluru,Finance,6,0.06,02-04-2020,Unknown,India
Synergysuite,Salt Lake City,Food,5,0.07,02-04-2020,Series A,United States
Atlanta Tech Village,Atlanta,Real Estate,,0.5,02-04-2020,Unknown,United States
Capillary,Bengaluru,Retail,,,02-04-2020,Private Equity,India
Modsy,SF Bay Area,Retail,,,02-04-2020,Series C,United States
The Modist,Dubai,Retail,,1,02-04-2020,Unknown,United Arab Emirates
Wonder,New York City,Other,,,02-04-2020,Unknown,United States
Booksy,SF Bay Area,Consumer,200,,01-04-2020,Series B,United States
Flymya,Yangon,Travel,200,0.33,01-04-2020,Unknown,Myanmar
PatientPop,Los Angeles,Healthcare,100,0.2,01-04-2020,Series B,United States
Showpad,Chicago,Marketing,52,0.12,01-04-2020,Series D,United States
Highsnobiety,Berlin,Media,51,0.25,01-04-2020,Series A,Germany
Earnin,SF Bay Area,Finance,50,0.2,01-04-2020,Series C,United States
Wonolo,SF Bay Area,Recruiting,46,0.13,01-04-2020,Series C,United States
Acko,Mumbai,Finance,45,0.09,01-04-2020,Unknown,India
Moovel,Portland,Transportation,28,0.37,01-04-2020,Unknown,United States
Aqua Security,Tel Aviv,Security,24,0.09,01-04-2020,Series C,Israel
Crayon,Boston,Marketing,20,0.2,01-04-2020,Series A,United States
Pana,Denver,Travel,18,,01-04-2020,Series A,United States
Sensibill,Toronto,Finance,17,0.2,01-04-2020,Series B,Canada
Usermind,Seattle,Marketing,15,0.25,01-04-2020,Series C,United States
Incredible Health,SF Bay Area,Healthcare,9,0.4,01-04-2020,Series A,United States
Currency,Los Angeles,Finance,,,01-04-2020,Unknown,United States
GOAT Group,Los Angeles,Retail,,,01-04-2020,Series D,United States
Le Tote,SF Bay Area,Retail,,0.5,01-04-2020,Series C,United States
Levelset,New Orleans,Construction,,,01-04-2020,Series C,United States
Pebblepost,New York City,Marketing,,0.6,01-04-2020,Series C,United States
WhyHotel,Washington D.C.,Travel,,0.5,01-04-2020,Series B,United States
KeepTruckin,SF Bay Area,Logistics,349,0.18,31-03-2020,Series D,United States
AdRoll,Salt Lake City,Marketing,210,0.3,31-03-2020,Series C,United States
Rover,Seattle,Consumer,194,0.41,31-03-2020,Series G,United States
Turo,SF Bay Area,Transportation,108,0.3,31-03-2020,Series E,United States
uShip,Austin,Logistics,65,0.37,31-03-2020,Series D,United States
SkySlope,Sacramento,Real Estate,50,0.25,31-03-2020,Acquired,United States
Siteimprove,Minneapolis,Marketing,40,,31-03-2020,Unknown,United States
AngelList,SF Bay Area,Recruiting,20,,31-03-2020,Series B,United States
Zenoti,Seattle,Fitness,17,0.04,31-03-2020,Series C,United States
DialSource,Sacramento,Marketing,5,0.14,31-03-2020,Series B,United States
Adara,SF Bay Area,Travel,,,31-03-2020,Series C,United States
Claravine,Salt Lake City,Marketing,,,31-03-2020,Seed,United States
Domio,New York City,Travel,,0.3,31-03-2020,Series B,United States
Kazoo,Austin,HR,,0.35,31-03-2020,Series A,United States
Snap Finance,Salt Lake City,Finance,,,31-03-2020,Unknown,United States
Zerto,Boston,Infrastructure,,,31-03-2020,Series E,United States
Thumbtack,SF Bay Area,Consumer,250,0.3,30-03-2020,Series F,United States
RigUp,Austin,Energy,120,0.25,30-03-2020,Series D,United States
FabHotels,New Delhi,Travel,80,0.2,30-03-2020,Series B,India
Hibob,Tel Aviv,HR,70,0.3,30-03-2020,Series A,Israel
PeerStreet,Los Angeles,Finance,51,0.3,30-03-2020,Series C,United States
Maven,Seattle,Media,31,0.09,30-03-2020,Post-IPO,United States
Blume Global,SF Bay Area,Logistics,30,0.1,30-03-2020,Unknown,United States
Catalant,Boston,Other,30,,30-03-2020,Series E,United States
Starship Technologies,Tallinn,Transportation,30,,30-03-2020,Series A,Estonia
Loftsmart,New York City,Real Estate,25,0.75,30-03-2020,Series A,United States
Caliva,SF Bay Area,Retail,20,,30-03-2020,Series A,United States
Iris Nova,New York City,Food,9,0.5,30-03-2020,Seed,United States
Cuyana,SF Bay Area,Retail,,,30-03-2020,Series C,United States
ZipRecruiter,Los Angeles,Recruiting,400,0.39,29-03-2020,Series B,United States
Amplero,Seattle,Marketing,17,1,29-03-2020,Series B,United States
Polarr,SF Bay Area,Consumer,10,,29-03-2020,Series A,United States
TravelTriangle,Gurugram,Travel,250,0.5,28-03-2020,Series D,India
WeWork,New York City,Real Estate,250,,28-03-2020,Series H,United States
Rent the Runway,New York City,Retail,,,28-03-2020,Series F,United States
OneWeb,London,Aerospace,451,0.85,27-03-2020,Unknown,United Kingdom
Bird,Los Angeles,Transportation,406,0.3,27-03-2020,Series D,United States
HOOQ,Singapore,Consumer,250,1,27-03-2020,Unknown,Singapore
Everlane,SF Bay Area,Retail,227,,27-03-2020,Unknown,United States
DataRobot,Boston,Data,200,,27-03-2020,Series E,United States
Restaurant365,Los Angeles,Food,175,,27-03-2020,Series C,United States
Blueground,New York City,Real Estate,130,0.25,27-03-2020,Series B,United States
Knotel,New York City,Real Estate,127,0.3,27-03-2020,Series C,United States
Getaround,SF Bay Area,Transportation,100,0.25,27-03-2020,Series D,United States
Zipcar,Boston,Transportation,100,0.2,27-03-2020,Acquired,United States
Mogo,Vancouver,Finance,78,0.3,27-03-2020,Post-IPO,Canada
DISCO,Austin,Legal,75,,27-03-2020,Series E,United States
Raken,San Diego,Construction,60,,27-03-2020,Series A,United States
Bench,Vancouver,Finance,47,0.1,27-03-2020,Series B,Canada
Loft,Sao Paulo,Real Estate,47,,27-03-2020,Series C,Brazil
Oh My Green,SF Bay Area,Food,40,,27-03-2020,Seed,United States
Bevi,Boston,Food,30,0.2,27-03-2020,Series C,United States
Textio,Seattle,Recruiting,30,0.2,27-03-2020,Unknown,United States
Opal,Portland,Marketing,20,,27-03-2020,Series B,United States
ThirdLove,New York City,Retail,10,,27-03-2020,Series B,United States
Bcredi,Curitiba,Finance,,,27-03-2020,Series A,Brazil
Make School,SF Bay Area,Education,,,27-03-2020,Unknown,United States
Pivot3,Austin,Infrastructure,,,27-03-2020,Series H,United States
B8ta,SF Bay Area,Retail,250,0.5,26-03-2020,Series C,United States
Fareportal,Gurugram,Travel,200,,26-03-2020,Unknown,India
Puppet,Portland,Infrastructure,50,0.1,26-03-2020,Series F,United States
Ecobee,Toronto,Energy,47,0.1,26-03-2020,Series C,Canada
Passport,Charlotte,Transportation,44,,26-03-2020,Series D,United States
Peerspace,SF Bay Area,Real Estate,41,0.75,26-03-2020,Series B,United States
GoSpotCheck,Denver,Retail,23,0.2,26-03-2020,Series B,United States
Consider.co,SF Bay Area,Other,13,1,26-03-2020,Seed,United States
Nativo,Los Angeles,Marketing,,0.4,26-03-2020,Series B,United States
TripActions,SF Bay Area,Travel,300,0.25,25-03-2020,Series D,United States
Lyric,SF Bay Area,Real Estate,100,,25-03-2020,Series B,United States
Rangle,Toronto,Product,78,0.3,25-03-2020,Unknown,Canada
O'Reilly Media,SF Bay Area,Media,75,0.15,25-03-2020,Unknown,United States
WanderJaunt,SF Bay Area,Travel,56,0.23,25-03-2020,Series B,United States
OutboundEngine,Austin,Marketing,52,0.28,25-03-2020,Series C,United States
Wonderschool,SF Bay Area,Education,50,0.75,25-03-2020,Series A,United States
Overtime,New York City,Media,30,0.23,25-03-2020,Series B,United States
Jama,Portland,Product,12,0.05,25-03-2020,Unknown,United States
Element Analytics,SF Bay Area,Data,10,,25-03-2020,Series A,United States
Clever Real Estate,St. Louis,Real Estate,,,25-03-2020,Series A,United States
Clutter,Los Angeles,Consumer,,0.3,25-03-2020,Series D,United States
Divvy Homes,SF Bay Area,Real Estate,,0.08,25-03-2020,Series B,United States
Universal Standard,New York City,Retail,,,25-03-2020,Series A,United States
Sonder,SF Bay Area,Travel,400,0.33,24-03-2020,Series D,United States
Takl,Nashville,Consumer,130,,24-03-2020,Unknown,United States
Foodsby,Minneapolis,Food,87,0.67,24-03-2020,Series B,United States
Zeus Living,SF Bay Area,Real Estate,80,0.3,24-03-2020,Series B,United States
TravelBank,SF Bay Area,Travel,20,,24-03-2020,Series B,United States
Flowr,Toronto,Retail,,0.25,24-03-2020,Unknown,Canada
Peerfit,Tampa Bay,HR,,0.4,24-03-2020,Unknown,United States
SpotHero,Chicago,Transportation,,,24-03-2020,Series D,United States
Compass,New York City,Real Estate,375,0.15,23-03-2020,Series G,United States
Convene,New York City,Real Estate,150,0.18,23-03-2020,Series D,United States
Leafly,Seattle,Retail,91,0.5,23-03-2020,Acquired,United States
